timestamp,mission_id,profile_id,phase,throttle,rpm,altitude,ambient_temperature,cht,egt,oil_pressure,oil_temperature,fuel_flow,vibration_rms,battery_voltage,alternator_current,injection_timing,fault_type,fault_severity,degradation_level,rul_label
0.0,1,standard_isr,startup,23.012703963924437,1101.4279584461071,0.0,24.852874685080746,228.96884314889274,557.438985138878,46.0,105.39701227955652,17.301270396392443,1.567142652815369,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1.0,1,standard_isr,startup,25.250887775611197,1101.1756411317517,0.08496798656249549,23.52065295627018,228.1594174190322,556.2273697172308,45.99966012805375,104.46445706938913,17.52508877756112,1.5670585470439171,28.5,16.0,18.0,healthy,0.0,0.0,healthy
2.0,1,standard_isr,startup,22.326770593139194,1098.056066474744,0.0,24.160314913308675,228.418431606975,556.647086745715,46.0,104.91222043931607,17.232677059313918,1.5660186888249146,28.5,16.0,18.0,healthy,0.0,0.0,healthy
3.0,1,standard_isr,startup,22.83510358959993,1099.6538268071806,0.5627995902575904,24.21882660741339,228.51744903673523,556.779635287031,45.99774880163897,104.95317862518937,17.283510358959994,1.5665512756023934,28.5,16.0,18.0,healthy,0.0,0.0,healthy
4.0,1,standard_isr,startup,26.582677288288565,1101.8057182863813,0.4072725735170355,23.21103427408507,227.9988492959063,555.9802167609956,45.99837090970593,104.24772399185954,17.658267728828857,1.567268572762127,28.5,16.0,18.0,healthy,0.0,0.0,healthy
5.0,1,standard_isr,startup,23.182592528168005,1098.4030109706762,3.398659436983465,24.225123895874894,228.471194776352,556.7227620548213,45.986405362252064,104.95758672711243,17.3182592528168,1.5661343369902254,28.5,16.0,18.0,healthy,0.0,0.0,healthy
6.0,1,standard_isr,startup,24.280812699241128,1101.8871668659299,4.8197967084577655,24.062835384856978,228.51318790555138,556.7509101896677,45.98072081316617,104.84398476939988,17.428081269924114,1.5672957222886432,28.5,16.0,18.0,healthy,0.0,0.0,healthy
7.0,1,standard_isr,startup,22.9007000105903,1099.5615106425053,0.0,23.4158666914576,228.03198044057476,556.0523555544371,46.0,104.39110668402031,17.29007000105903,1.5665205035475016,28.5,16.0,18.0,healthy,0.0,0.0,healthy
8.0,1,standard_isr,startup,22.449188934322038,1098.4530646279245,4.5168100547841785,24.62478039283145,228.71299082081586,557.0849555849445,45.98193275978086,105.23734627498202,17.244918893432203,1.5661510215426415,28.5,16.0,18.0,healthy,0.0,0.0,healthy
9.0,1,standard_isr,startup,24.18177235722831,1100.6644353791914,2.8550834702084664,23.791793622419096,228.3016535886191,556.4458360291368,45.988579666119165,104.65425553569337,17.41817723572283,1.5668881451263972,28.5,16.0,18.0,healthy,0.0,0.0,healthy
10.0,1,standard_isr,startup,23.268100128088008,1098.1840101526277,0.0,23.99207179504758,228.32260348313363,556.5020651231741,46.0,104.79445025653331,17.3268100128088,1.5660613367175427,28.5,16.0,18.0,healthy,0.0,0.0,healthy
11.0,1,standard_isr,startup,26.356587547231033,1098.5344992937394,0.0,24.922150728912854,228.89467040909727,557.3566606207086,46.0,105.445505510239,17.635658754723103,1.5661781664312464,28.5,16.0,18.0,healthy,0.0,0.0,healthy
12.0,1,standard_isr,startup,24.35850265280491,1099.6336712757147,3.469505514017184,23.370500074630602,228.00764689580694,556.0151336309533,45.98612197794393,104.35935005224142,17.43585026528049,1.566544557091905,28.5,16.0,18.0,healthy,0.0,0.0,healthy
13.0,1,standard_isr,startup,23.123865672575636,1101.5344117368402,0.0,24.755701012100015,228.9147970767336,557.356851497732,46.0,105.32899070847,17.312386567257562,1.5671781372456133,28.5,16.0,18.0,healthy,0.0,0.0,healthy
14.0,1,standard_isr,startup,25.392179910695255,1101.8585101796523,1.6992011469445973,23.95935674627802,228.44995445495292,556.6563465806328,45.99320319541222,104.77154972239461,17.539217991069524,1.5672861700598841,28.5,16.0,18.0,healthy,0.0,0.0,healthy
15.0,1,standard_isr,startup,26.864388953844706,1100.263396988784,0.0,23.813499893189043,228.2986358154648,556.4453197533094,46.0,104.66944992523233,17.68643889538447,1.566754465662928,28.5,16.0,18.0,healthy,0.0,0.0,healthy
16.0,1,standard_isr,startup,25.1885533679047,1100.9709420776776,0.0,23.333609829942112,228.03900358107236,556.0487959508317,46.0,104.33352688095948,17.51885533679047,1.5669903140258925,28.5,16.0,18.0,healthy,0.0,0.0,healthy
17.0,1,standard_isr,startup,24.3438598441709,1099.0596541616057,0.0,24.784159052055546,228.83288159769756,557.2587258549303,46.0,105.34891133643887,17.43438598441709,1.5663532180538686,28.5,16.0,18.0,healthy,0.0,0.0,healthy
