timestamp,mission_id,profile_id,phase,throttle,rpm,altitude,ambient_temperature,cht,egt,oil_pressure,oil_temperature,fuel_flow,vibration_rms,battery_voltage,alternator_current,injection_timing,fault_type,fault_severity,degradation_level,rul_label
0.0,1,standard_isr,startup,23.549799215248484,1098.4290464228905,1.1367766397598498,23.899912047433304,228.2771090853756,556.4313731638346,45.99545289344096,104.72993843320332,17.354979921524848,1.5661430154742968,28.5,16.0,18.0,healthy,0.0,0.0,healthy
1.0,1,standard_isr,startup,27.328143664039704,1100.758678734542,1.4389165768747443,24.40256614353837,228.6718868355047,557.0002434659116,45.9942443336925,105.08179630047685,17.73281436640397,1.5669195595781806,28.5,16.0,18.0,healthy,0.0,0.0,healthy
2.0,1,standard_isr,startup,24.34681548516988,1098.4061313726763,4.9194853826957115,23.289634554354492,227.91002598751976,555.8809776675529,45.98032205846922,104.30274418804814,17.434681548516988,1.5661353771242255,28.5,16.0,18.0,healthy,0.0,0.0,healthy
3.0,1,standard_isr,startup,24.028469539710727,1100.1924220867347,2.4180734329973577,24.653211705620944,228.79962390684193,557.1975116393955,45.99032770626801,105.25724819393466,17.40284695397107,1.5667308073622448,28.5,16.0,18.0,healthy,0.0,0.0,healthy
4.0,1,standard_isr,startup,25.3471994156401,1099.2575865619835,0.0,24.815743928035804,228.85974981930082,557.2970488633315,46.0,105.37102074962506,17.53471994156401,1.5664191955206612,28.5,16.0,18.0,healthy,0.0,0.0,healthy
5.0,1,standard_isr,startup,22.917071478776652,1098.4811200769066,0.09123992343725096,24.347232842310962,228.54758450846285,556.8365655619251,45.99963504030625,105.04306298961768,17.291707147877666,1.5661603733589688,28.5,16.0,18.0,healthy,0.0,0.0,healthy
6.0,1,standard_isr,startup,25.641420409537524,1101.8339998787524,0.0,24.408596803759107,228.71851807740558,557.0594371173208,46.0,105.08601776263137,17.56414204095375,1.567277999959584,28.5,16.0,18.0,healthy,0.0,0.0,healthy
7.0,1,standard_isr,startup,22.462436178524534,1099.0745240351273,1.1975379729783349,24.74010222991399,228.8070422993535,557.2198182086789,45.99520984810809,105.31807156093979,17.246243617852453,1.5663581746783757,28.5,16.0,18.0,healthy,0.0,0.0,healthy
8.0,1,standard_isr,startup,27.56329547996622,1100.7812719221527,1.0813164918159792,24.13947323729502,228.51493481926312,556.7645895096732,45.99567473403273,104.89763126610652,17.75632954799662,1.5669270906407176,28.5,16.0,18.0,healthy,0.0,0.0,healthy
9.0,1,standard_isr,startup,26.342386070817525,1100.4449872846267,0.0,24.044496785654932,228.44449756277803,556.6622964713208,46.0,104.83114774995845,17.634238607081752,1.5668149957615423,28.5,16.0,18.0,healthy,0.0,0.0,healthy
10.0,1,standard_isr,startup,22.79410051951491,1101.199521065379,0.0,23.087921920958173,227.90073399519008,555.8391057821314,46.0,104.16154534467071,17.27941005195149,1.567066507021793,28.5,16.0,18.0,healthy,0.0,0.0,healthy
11.0,1,standard_isr,startup,27.99743633554694,1101.5389653353216,3.7539839113078486,23.69909712524071,228.2810168885573,556.4061356794828,45.98498406435477,104.5893679876685,17.799743633554694,1.5671796551117738,28.5,16.0,18.0,healthy,0.0,0.0,healthy
12.0,1,standard_isr,startup,25.64238776077059,1099.1115022061033,0.0,24.79072457640391,228.83889483408646,557.2672272290687,46.0,105.35350720348274,17.564238776077058,1.5663705007353677,28.5,16.0,18.0,healthy,0.0,0.0,healthy
13.0,1,standard_isr,startup,25.598496627018914,1100.5421180836122,0.0,24.076564451091045,228.46762339399913,556.6960139101626,46.0,104.85359511576374,17.559849662701893,1.5668473726945373,28.5,16.0,18.0,healthy,0.0,0.0,healthy
